ID,AtomCount,Energy,Dipole,HOMO,LUMO,Gap,Phys_P5_P5_Count,Num_Pentagons,Num_Hexagons,Geo_Volume,Geo_Area,Geo_F_asym,Geo_D_IPO,Atom_Feat_n0,Atom_Feat_n1,Atom_Feat_n2,Atom_Feat_n3,LapE_Vector
221,54,-2057.21775606,0.7944,-0.19846,-0.15855,0.03991,8,12,16,128.10804413833338,127.0788350987642,0.0048652510205818,0.0955480495545717,9,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
222,54,-2057.21429819,0.5854,-0.19553,-0.16155,0.03398,8,12,16,127.1129709755,127.07906581446171,0.0198398888423756,0.1095489062425029,9,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
223,54,-2057.1817296,0.5008,-0.19906,-0.1551,0.04396,10,12,16,123.6369367881667,127.1378377325186,0.0740688355425793,0.1587513438166617,12,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
224,54,-2057.17688761,1.4418,-0.19784,-0.16074,0.0371,8,12,16,126.53332812366666,127.08906202878194,0.0271533564844154,0.117859599491747,10,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
225,54,-2057.25174206,0.8485,-0.19908,-0.15974,0.03934,11,12,16,125.71521661383336,127.1529730311136,0.0306344379673738,0.1305421914446712,13,25,13,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
226,54,-2057.25060736,0.7281,-0.20276,-0.15591,0.04685,8,12,16,126.33088729350004,127.0712782084328,0.0340691708169486,0.1203107783415572,10,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
227,54,-2057.21450443,1.1958,-0.2035,-0.15553,0.04797,10,12,16,122.66440581183332,127.1127846703394,0.0896382335931796,0.1714441394618365,13,23,17,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
228,54,-2057.26359113,0.5685,-0.20506,-0.15302,0.05204,10,12,16,124.28934038500005,127.13562101756015,0.0655313553165449,0.1498052996178304,11,29,11,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
229,54,-2057.1952158,0.7386,-0.20029,-0.14848,0.05181,7,12,16,127.51518313433336,127.06259383154244,0.0152148002264648,0.1035562961866083,8,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
230,54,-2057.21001901,0.8933,-0.19129,-0.14729,0.044,7,12,16,126.58380617983336,127.07473817806472,0.0297411408445405,0.116857056934175,8,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
231,54,-2057.16931517,0.9865,-0.20373,-0.15812,0.04561,6,12,16,127.45623785716668,127.0670714616331,0.0133266029176334,0.1044795628689511,6,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
232,54,-2057.23009071,0.4828,-0.19516,-0.15126,0.0439,9,12,16,126.21737436916663,127.12315236060522,0.0295543566492149,0.1229654647462488,12,24,18,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
233,54,-2057.23790775,0.8819,-0.19605,-0.1591,0.03695,7,12,16,127.26948953266668,127.0661295584836,0.0192515574505352,0.1070820091480257,7,35,11,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
234,54,-2057.24962894,0.5739,-0.19441,-0.14659,0.04782,8,12,16,126.47118642499996,127.07363893454728,0.0315686051491207,0.1184049183518294,10,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
235,54,-2057.24765423,0.7486,-0.19414,-0.15032,0.04382,9,12,16,125.08741980383334,127.1083355284771,0.0487663542274235,0.138297114876814,11,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
236,54,-2057.1849182,1.1216,-0.20515,-0.15204,0.05311,10,12,16,123.0269699155,127.11005553071934,0.0826623744429221,0.1664852232074282,14,20,20,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
237,54,-2057.21233447,0.865,-0.19727,-0.14441,0.05286,8,12,16,126.83030105400005,127.1025715753138,0.0220077001937155,0.1139965604117559,9,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
238,54,-2057.31502803,0.0374,-0.194,-0.1548,0.0392,7,12,16,127.18703759366667,127.06256864570668,0.0221183415899452,0.1081636172238901,7,35,11,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
239,54,-2057.30965425,0.5193,-0.19416,-0.15039,0.04377,10,12,16,124.53411345083336,127.13962884711452,0.0536737167990066,0.146534004242998,14,20,20,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
240,54,-2057.35556059,0.3667,-0.1985,-0.14854,0.04996,8,12,16,127.62074648299996,127.06478716494402,0.0084306509763704,0.1021179394038118,10,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
241,54,-2057.27235225,0.8331,-0.19834,-0.16571,0.03263,8,12,16,126.48779893316666,127.09636814750456,0.0251851406445933,0.1186463193501304,9,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
242,54,-2057.26425667,1.3415,-0.19898,-0.14784,0.05114,9,12,16,126.29031437733325,127.11090041130927,0.0323245209844641,0.1216975852551528,10,30,12,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
243,54,-2057.22394385,0.5449,-0.19173,-0.15876,0.03297,8,12,16,127.61668269683337,127.0808628328064,0.0126992768050676,0.1025158005730195,10,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
244,54,-2057.21906083,1.0664,-0.19164,-0.16115,0.03049,8,12,16,127.031887634,127.07388137987118,0.0268646301580834,0.1105757002109096,8,34,10,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
245,54,-2057.30826007,0.2591,-0.19904,-0.15798,0.04106,10,12,16,126.04833072999998,127.13732520008452,0.0321494671895279,0.1256056149479392,12,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
246,54,-2057.27925511,1.1866,-0.19683,-0.15454,0.04229,11,12,16,123.964408068,127.15236155365405,0.0570880992104936,0.1545788592122413,14,22,16,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
247,54,-2057.23826403,1.0611,-0.20158,-0.15478,0.0468,10,12,16,124.5734211005,127.13113479434318,0.0544832752762068,0.1458239591568759,13,23,17,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
248,54,-2057.27062034,0.9361,-0.19157,-0.15099,0.04058,12,12,16,119.7451781221667,127.19249239293298,0.1372206852414728,0.2118951333143944,15,21,15,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
249,54,-2057.28103306,0.1131,-0.19688,-0.14845,0.04843,8,12,16,127.72050679916669,127.06968168980404,0.0106123972565174,0.1008175667980791,10,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
250,54,-2057.26058823,1.0967,-0.19664,-0.1588,0.03784,10,12,16,122.3582665643333,127.12084035135918,0.0969265901215727,0.1757314313929094,12,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
251,54,-2057.30220665,0.6013,-0.19196,-0.15772,0.03424,12,12,16,120.51694992066666,127.1621015193091,0.1285006703359829,0.2011310391250252,14,24,12,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
252,54,-2057.30039524,1.3545,-0.19837,-0.14555,0.05282,7,12,16,127.3423020693333,127.04815905311692,0.0176700024334162,0.1056806293531934,8,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
253,54,-2057.37592001,0.1193,-0.1993,-0.15844,0.04086,8,12,16,126.74780622983332,127.0721974040926,0.0255699886212688,0.1145140884449463,10,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
254,54,-2057.35195562,0.4009,-0.19816,-0.15239,0.04577,8,12,16,126.77700332050004,127.08089575355044,0.0269478346940983,0.1142879866475787,9,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
255,54,-2057.326175,0.3167,-0.19993,-0.1429,0.05703,9,12,16,126.4758318841667,127.1111030407784,0.0262203191301994,0.1191194914024245,12,24,18,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
256,54,-2057.16761845,0.4491,-0.19649,-0.15729,0.0392,12,12,16,120.37356490433332,127.13480964913356,0.1175280835749087,0.2025174533723934,15,21,15,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
257,54,-2057.09186184,1.5176,-0.19683,-0.15665,0.04018,11,12,16,122.03293862333332,127.14693154694857,0.1000803917879554,0.1806133929053569,13,25,13,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
258,54,-2057.13306135,1.5601,-0.19538,-0.15907,0.03631,9,12,16,126.33050486516667,127.12411372110532,0.0256951143758363,0.1214124950826552,11,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
259,54,-2057.21290056,0.555,-0.19701,-0.1491,0.04791,7,12,16,126.75086557616665,127.05841962675656,0.0273705548878636,0.1141832392292441,8,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
260,54,-2057.20858825,0.2729,-0.19279,-0.16333,0.02946,11,12,16,126.21449058533328,127.1558900800034,0.024143352705475,0.1236827428205857,12,28,10,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
261,54,-2057.15425605,0.5902,-0.20203,-0.15349,0.04854,9,12,16,124.77220060616666,127.09434358571733,0.0543338269488342,0.1423514143374894,11,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
262,54,-2057.11197457,1.4417,-0.19587,-0.1472,0.04867,7,12,16,127.82792188316668,127.05642792783443,0.0096511169906005,0.0990225810301664,8,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
263,54,-2057.16327961,1.0349,-0.197,-0.15341,0.04359,8,12,16,125.92865151349991,127.08308465067938,0.0412907430328046,0.126147293387851,9,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
264,54,-2057.22682936,0.9487,-0.20416,-0.14596,0.0582,11,12,16,123.00109237683333,127.14475604855572,0.0785705658688151,0.1675178086446616,14,22,16,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
265,54,-2057.14568568,1.8753,-0.19192,-0.14889,0.04303,5,12,16,127.78557631733337,127.05168525814705,0.0101653625193457,0.0995185821021221,4,40,10,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
266,54,-2057.18833166,0.8819,-0.20449,-0.15293,0.05156,11,12,16,122.9287794531667,127.14258341862254,0.0834276021463806,0.1684537340698625,14,22,16,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
267,54,-2057.24397203,0.4274,-0.19616,-0.15868,0.03748,10,12,16,123.84569923983337,127.1230802373935,0.0683742333309036,0.155614026859011,12,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
268,54,-2057.18140808,0.4795,-0.20495,-0.1613,0.04365,7,12,16,127.3510593516667,127.0800274987036,0.01660159003412,0.1062303627165037,7,35,11,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
269,54,-2057.14852474,1.4118,-0.20339,-0.15938,0.04401,9,12,16,125.41451811716666,127.09971208434048,0.0437253026065863,0.1336082647739714,12,24,18,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
270,54,-2057.21088173,1.3728,-0.198,-0.16296,0.03504,8,12,16,126.26548406599998,127.08802690579256,0.0359026848124867,0.1215687888964747,9,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
271,54,-2057.23836304,0.9228,-0.19576,-0.16613,0.02963,7,12,16,127.193858382,127.05791753563966,0.0204166437608749,0.1079700054627499,8,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
272,54,-2057.21599929,0.9791,-0.20495,-0.1446,0.06035,11,12,16,123.1163120425,127.12696095600138,0.0871966840147375,0.1656071504214691,13,25,13,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
273,54,-2057.14910261,0.6765,-0.19397,-0.14395,0.05002,9,12,16,128.01347168866675,127.0900945011917,0.0048727727188052,0.0971229437873115,11,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
274,54,-2057.16005373,0.9627,-0.19828,-0.161,0.03728,7,12,16,127.81972080983331,127.05244572548226,0.0095369354784434,0.0990534758443779,7,35,11,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
275,54,-2057.18488114,0.7543,-0.19915,-0.14973,0.04942,10,12,16,125.6617891091667,127.11018505297028,0.0393567872133433,0.1304034704271325,13,23,17,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
276,54,-2057.17371133,0.8391,-0.20376,-0.15772,0.04604,8,12,16,127.19538200266676,127.0841867311696,0.0198113627028722,0.1085017001070958,9,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
277,54,-2057.21853367,0.8876,-0.19668,-0.15786,0.03882,11,12,16,123.83001296633331,127.14370514619968,0.0697788471565883,0.1562386641738991,13,25,13,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
278,54,-2057.18199154,0.549,-0.19947,-0.15601,0.04346,10,12,16,123.3635764023333,127.1237073222414,0.0805211285393168,0.162187902533396,12,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
279,54,-2057.14554453,1.1115,-0.19772,-0.15957,0.03815,10,12,16,123.3911441186667,127.12488779058836,0.0751397330674947,0.1618367633235211,12,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
280,54,-2057.14441631,0.9411,-0.19969,-0.15395,0.04574,7,12,16,126.64313356566667,127.08174092284204,0.0289403185937453,0.1161751624847441,8,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
281,54,-2057.22599178,0.2795,-0.20415,-0.15594,0.04821,9,12,16,124.30575432166668,127.11186262062624,0.0622925415935712,0.1491037843471329,11,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
282,54,-2057.14883279,1.3201,-0.19867,-0.15358,0.04509,9,12,16,126.55960657450002,127.10265724882356,0.0239454711510778,0.1177763106473763,11,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
283,54,-2057.11216889,1.0629,-0.20163,-0.15281,0.04882,8,12,16,127.83322075650004,127.06714397463568,0.0092150339463387,0.0991758307767292,9,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
284,54,-2057.2046575,0.5048,-0.18827,-0.15608,0.03219,10,12,16,124.82144743933333,127.11652671417234,0.0566996955843351,0.1421235446410674,11,29,11,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
285,54,-2057.19694981,1.0832,-0.19021,-0.16039,0.02982,8,12,16,127.01166161999996,127.0905416312914,0.019452450332593,0.1112085315740442,9,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
286,54,-2057.17646278,0.4065,-0.1923,-0.15204,0.04026,10,12,16,123.10058089916664,127.1106154715849,0.0862843574227096,0.1654985159368791,12,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
287,54,-2057.2181023,1.0065,-0.19758,-0.14911,0.04847,8,12,16,126.5371055835,127.10395271600972,0.0236833210860355,0.11811694878172,10,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
288,54,-2057.19204381,0.7409,-0.19729,-0.15841,0.03888,7,12,16,127.21917112533328,127.08734490474178,0.0142096604947853,0.1082346838131815,7,35,11,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
289,54,-2057.2065177,0.3179,-0.19732,-0.14994,0.04738,8,12,16,126.59640993183334,127.09554444005192,0.0277316831174434,0.1171149237483936,10,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
290,54,-2057.18691615,0.4701,-0.19886,-0.15875,0.04011,10,12,16,124.24311305766668,127.12563935979765,0.0591339859604154,0.1502374795443893,13,23,17,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
291,54,-2057.16458814,0.3503,-0.19364,-0.15457,0.03907,5,12,16,127.8526557595,127.04276751237836,0.0098819595112831,0.0983831011314675,4,40,10,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
292,54,-2057.24779208,1.0533,-0.19893,-0.14761,0.05132,9,12,16,125.74050568399998,127.11382573748894,0.0380508294805856,0.1293884807670997,10,30,12,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
293,54,-2057.29266011,0.3324,-0.19435,-0.14824,0.04611,13,12,16,117.6593193646667,127.16507612045166,0.1659606709309532,0.2386199899662162,17,17,17,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
294,54,-2057.2867009,0.1898,-0.19901,-0.15168,0.04733,6,12,16,127.71155233833332,127.06073238007056,0.0124120887193938,0.1007536614393636,6,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
295,54,-2057.32078062,0.0569,-0.1985,-0.15849,0.04001,9,12,16,124.59798813783334,127.09326260796986,0.0592167785200723,0.1447228931506048,11,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
296,54,-2057.28903988,0.9098,-0.19149,-0.15081,0.04068,10,12,16,122.34889015966662,127.10021889819312,0.1056358438256562,0.1754565496928471,11,29,11,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
297,54,-2057.25344465,0.8182,-0.19927,-0.16063,0.03864,8,12,16,124.59014985450004,127.091757328905,0.0576126402588722,0.1448001119845789,10,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
298,54,-2057.20929496,0.6062,-0.20387,-0.15246,0.05141,10,12,16,123.74887096683332,127.11240214612724,0.0755660899564551,0.1567213869696888,12,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
299,54,-2057.32065797,0.5258,-0.19182,-0.15095,0.04087,10,12,16,125.8903100696666,127.10368531730283,0.0368372554892176,0.127103903978571,12,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
300,54,-2057.23603957,1.2884,-0.20222,-0.16135,0.04087,9,12,16,127.00977809916672,127.09786773384916,0.0214878024983675,0.1113885722748331,10,30,12,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
301,54,-2057.31672164,0.2413,-0.20187,-0.15008,0.05179,9,12,16,125.5649251803333,127.13338789929972,0.0356759372354908,0.1322188808204345,12,24,18,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
302,54,-2057.29147857,0.7354,-0.2025,-0.14806,0.05444,8,12,16,126.64251513599994,127.07595897782718,0.0272195300739023,0.1160631481638418,9,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
303,54,-2057.32299512,0.2508,-0.19391,-0.15026,0.04365,8,12,16,127.43467034916668,127.0760979476447,0.0157160757958636,0.1049733622647081,9,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
304,54,-2057.28464745,0.4036,-0.20123,-0.15891,0.04232,10,12,16,124.56301843433332,127.13588630244494,0.0542083042574993,0.1460623623436416,11,29,11,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
305,54,-2057.262682,0.3886,-0.19804,-0.15088,0.04716,8,12,16,127.22359653883332,127.08719871559325,0.0171256744897422,0.1081695636681376,9,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
306,54,-2057.2767776,0.4487,-0.19859,-0.15095,0.04764,10,12,16,124.93611093849998,127.12107661513151,0.0523540138611688,0.1406389764997428,12,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
307,54,-2057.26430429,0.5329,-0.20164,-0.16014,0.0415,10,12,16,125.08311790800003,127.13184827477504,0.0507148598137011,0.1388343723733034,12,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
308,54,-2057.25724769,0.4101,-0.20059,-0.14956,0.05103,10,12,16,124.78167875683332,127.13069478310398,0.0530506480979618,0.1429567074806451,11,29,11,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
309,54,-2057.25184073,0.8991,-0.19347,-0.14747,0.046,10,12,16,125.1824650766667,127.12109109117334,0.0464215894722684,0.1372468834170391,12,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
310,54,-2057.25293287,0.1583,-0.19995,-0.15034,0.04961,7,12,16,127.2381768026667,127.08502231709724,0.0170188119099123,0.1079193077577094,7,35,11,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
311,54,-2057.28261253,0.7035,-0.19156,-0.15434,0.03722,8,12,16,127.34127234600004,127.08365656540433,0.0165279420816474,0.1064442857997138,10,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
312,54,-2057.24789976,1.2458,-0.19434,-0.15282,0.04152,7,12,16,127.52961340733336,127.06705131141842,0.0133201470376965,0.1034477514550868,8,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
313,54,-2057.22075118,0.564,-0.19571,-0.16417,0.03154,13,12,16,119.41515993716668,127.15472225653092,0.1465651725367348,0.2155345479120083,15,23,11,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
314,54,-2057.18935126,0.9896,-0.19774,-0.16296,0.03478,11,12,16,122.8272586771667,127.13230891826366,0.0885353037531626,0.1696253389057996,13,25,13,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
315,54,-2057.24180934,0.7456,-0.19882,-0.15111,0.04771,8,12,16,127.63149159533332,127.06325854395008,0.0121411617127294,0.1019343260321468,9,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
316,54,-2057.23241603,0.4677,-0.19769,-0.15368,0.04401,7,12,16,127.60819507933331,127.05704541112652,0.0137037871955956,0.1021304376178476,7,35,11,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
317,54,-2057.18374215,0.4978,-0.19967,-0.15577,0.0439,9,12,16,124.91626739466663,127.1008814882564,0.0534120743628622,0.1405023706855489,12,24,18,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
318,54,-2057.20336098,0.8407,-0.18792,-0.1583,0.02962,8,12,16,126.0663223521667,127.1109843415232,0.0365296893279762,0.1248121193040079,8,34,10,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
319,54,-2057.13902542,0.1982,-0.20634,-0.16046,0.04588,9,12,16,125.23848909816668,127.1203430596054,0.0444059394139467,0.1364592352979846,12,24,18,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
320,54,-2057.22233843,1.5668,-0.19768,-0.16438,0.0333,9,12,16,125.27813842049996,127.10763663243436,0.0469027127695312,0.135653207296715,10,30,12,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
321,54,-2057.22996835,2.1608,-0.19224,-0.16266,0.02958,8,12,16,126.68523746516672,127.0826164496636,0.0315599337625737,0.1156056694341841,9,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
322,54,-2057.27774255,0.1535,-0.20386,-0.14503,0.05883,11,12,16,123.0410137946666,127.12347023567698,0.0936132855311886,0.1665588185240876,12,28,10,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
323,54,-2057.18140929,0.2199,-0.19639,-0.16303,0.03336,9,12,16,125.98940479616664,127.09481714527824,0.0357518621187113,0.1255461382391122,12,24,18,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
324,54,-2057.19629349,0.3463,-0.20132,-0.16352,0.0378,6,12,16,127.64789703183332,127.04727974216291,0.0136341183371219,0.1013644606175074,6,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
325,54,-2057.22770986,0.5602,-0.19773,-0.16082,0.03691,7,12,16,126.7886649648333,127.07912079185805,0.0288052794511216,0.1140879132911497,8,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
326,54,-2057.18806672,0.7853,-0.2049,-0.16365,0.04125,7,12,16,127.39311496833338,127.07266848478608,0.0185562078981676,0.1054845683215311,7,35,11,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
327,54,-2057.1888271,0.3231,-0.20062,-0.15032,0.0503,8,12,16,126.65451935016664,127.08460878390676,0.0240102464254335,0.116076079762618,10,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
328,54,-2057.16854267,0.241,-0.204,-0.1499,0.0541,9,12,16,125.00984964916664,127.11000418084056,0.055609301926089,0.1393994087060925,10,30,12,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
329,54,-2057.27200392,0.559,-0.20076,-0.14917,0.05159,7,12,16,127.23420940433328,127.05728597723214,0.0192733253210331,0.1073906294603633,8,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
330,54,-2057.22452536,0.6439,-0.19804,-0.16412,0.03392,9,12,16,125.60093597816667,127.10415676300276,0.0436853498608012,0.1311218746407423,11,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
331,54,-2057.24815684,1.1681,-0.19698,-0.15557,0.04141,9,12,16,126.24807942616668,127.11660229391796,0.0268934034706065,0.1224030497700143,11,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
