"row_index","sample_key","ID","AtomCount","split","seed","structure_file"
"856","C52_000045","45","52","train","2026","data/structures/C52/C52_000045.gjf"
"857","C52_000046","46","52","train","2026","data/structures/C52/C52_000046.gjf"
"858","C52_000047","47","52","train","2026","data/structures/C52/C52_000047.gjf"
"859","C52_000048","48","52","train","2026","data/structures/C52/C52_000048.gjf"
"860","C52_000049","49","52","train","2026","data/structures/C52/C52_000049.gjf"
"861","C52_000050","50","52","train","2026","data/structures/C52/C52_000050.gjf"
"862","C52_000051","51","52","train","2026","data/structures/C52/C52_000051.gjf"
"863","C52_000052","52","52","val","2026","data/structures/C52/C52_000052.gjf"
"864","C52_000053","53","52","train","2026","data/structures/C52/C52_000053.gjf"
"865","C52_000054","54","52","train","2026","data/structures/C52/C52_000054.gjf"
"866","C52_000055","55","52","train","2026","data/structures/C52/C52_000055.gjf"
"867","C52_000056","56","52","val","2026","data/structures/C52/C52_000056.gjf"
"868","C52_000057","57","52","train","2026","data/structures/C52/C52_000057.gjf"
"869","C52_000058","58","52","train","2026","data/structures/C52/C52_000058.gjf"
"870","C52_000059","59","52","val","2026","data/structures/C52/C52_000059.gjf"
"871","C52_000060","60","52","test","2026","data/structures/C52/C52_000060.gjf"
"872","C52_000061","61","52","val","2026","data/structures/C52/C52_000061.gjf"
"873","C52_000062","62","52","train","2026","data/structures/C52/C52_000062.gjf"
"874","C52_000063","63","52","train","2026","data/structures/C52/C52_000063.gjf"
"875","C52_000064","64","52","train","2026","data/structures/C52/C52_000064.gjf"
"876","C52_000065","65","52","train","2026","data/structures/C52/C52_000065.gjf"
"877","C52_000066","66","52","train","2026","data/structures/C52/C52_000066.gjf"
"878","C52_000067","67","52","train","2026","data/structures/C52/C52_000067.gjf"
"879","C52_000068","68","52","train","2026","data/structures/C52/C52_000068.gjf"
"880","C52_000069","69","52","train","2026","data/structures/C52/C52_000069.gjf"
"881","C52_000070","70","52","train","2026","data/structures/C52/C52_000070.gjf"
"882","C52_000071","71","52","train","2026","data/structures/C52/C52_000071.gjf"
"883","C52_000072","72","52","train","2026","data/structures/C52/C52_000072.gjf"
"884","C52_000073","73","52","train","2026","data/structures/C52/C52_000073.gjf"
"885","C52_000074","74","52","test","2026","data/structures/C52/C52_000074.gjf"
"886","C52_000075","75","52","train","2026","data/structures/C52/C52_000075.gjf"
"887","C52_000076","76","52","train","2026","data/structures/C52/C52_000076.gjf"
"888","C52_000077","77","52","test","2026","data/structures/C52/C52_000077.gjf"
"889","C52_000078","78","52","train","2026","data/structures/C52/C52_000078.gjf"
"890","C52_000079","79","52","train","2026","data/structures/C52/C52_000079.gjf"
"891","C52_000080","80","52","train","2026","data/structures/C52/C52_000080.gjf"
"892","C52_000081","81","52","train","2026","data/structures/C52/C52_000081.gjf"
"893","C52_000082","82","52","train","2026","data/structures/C52/C52_000082.gjf"
"894","C52_000083","83","52","test","2026","data/structures/C52/C52_000083.gjf"
"895","C52_000084","84","52","train","2026","data/structures/C52/C52_000084.gjf"
"896","C52_000085","85","52","val","2026","data/structures/C52/C52_000085.gjf"
"897","C52_000086","86","52","train","2026","data/structures/C52/C52_000086.gjf"
"898","C52_000087","87","52","val","2026","data/structures/C52/C52_000087.gjf"
"899","C52_000088","88","52","train","2026","data/structures/C52/C52_000088.gjf"
"900","C52_000089","89","52","test","2026","data/structures/C52/C52_000089.gjf"
"901","C52_000090","90","52","train","2026","data/structures/C52/C52_000090.gjf"
"902","C52_000091","91","52","train","2026","data/structures/C52/C52_000091.gjf"
"903","C52_000092","92","52","train","2026","data/structures/C52/C52_000092.gjf"
"904","C52_000093","93","52","train","2026","data/structures/C52/C52_000093.gjf"
"905","C52_000094","94","52","train","2026","data/structures/C52/C52_000094.gjf"
"906","C52_000095","95","52","train","2026","data/structures/C52/C52_000095.gjf"
"907","C52_000096","96","52","train","2026","data/structures/C52/C52_000096.gjf"
"908","C52_000097","97","52","val","2026","data/structures/C52/C52_000097.gjf"
"909","C52_000098","98","52","train","2026","data/structures/C52/C52_000098.gjf"
"910","C52_000099","99","52","test","2026","data/structures/C52/C52_000099.gjf"
"911","C52_000100","100","52","train","2026","data/structures/C52/C52_000100.gjf"
"912","C52_000101","101","52","train","2026","data/structures/C52/C52_000101.gjf"
"913","C52_000102","102","52","val","2026","data/structures/C52/C52_000102.gjf"
"914","C52_000103","103","52","train","2026","data/structures/C52/C52_000103.gjf"
"915","C52_000104","104","52","train","2026","data/structures/C52/C52_000104.gjf"
"916","C52_000105","105","52","test","2026","data/structures/C52/C52_000105.gjf"
"917","C52_000106","106","52","val","2026","data/structures/C52/C52_000106.gjf"
"918","C52_000107","107","52","train","2026","data/structures/C52/C52_000107.gjf"
"919","C52_000108","108","52","train","2026","data/structures/C52/C52_000108.gjf"
"920","C52_000109","109","52","train","2026","data/structures/C52/C52_000109.gjf"
"921","C52_000110","110","52","train","2026","data/structures/C52/C52_000110.gjf"
"922","C52_000111","111","52","train","2026","data/structures/C52/C52_000111.gjf"
"923","C52_000112","112","52","test","2026","data/structures/C52/C52_000112.gjf"
"924","C52_000113","113","52","train","2026","data/structures/C52/C52_000113.gjf"
"925","C52_000114","114","52","train","2026","data/structures/C52/C52_000114.gjf"
"926","C52_000115","115","52","train","2026","data/structures/C52/C52_000115.gjf"
"927","C52_000116","116","52","train","2026","data/structures/C52/C52_000116.gjf"
"928","C52_000117","117","52","train","2026","data/structures/C52/C52_000117.gjf"
"929","C52_000118","118","52","train","2026","data/structures/C52/C52_000118.gjf"
"930","C52_000119","119","52","train","2026","data/structures/C52/C52_000119.gjf"
"931","C52_000120","120","52","train","2026","data/structures/C52/C52_000120.gjf"
"932","C52_000121","121","52","train","2026","data/structures/C52/C52_000121.gjf"
"933","C52_000122","122","52","val","2026","data/structures/C52/C52_000122.gjf"
"934","C52_000123","123","52","train","2026","data/structures/C52/C52_000123.gjf"
"935","C52_000124","124","52","train","2026","data/structures/C52/C52_000124.gjf"
"936","C52_000125","125","52","train","2026","data/structures/C52/C52_000125.gjf"
"937","C52_000126","126","52","test","2026","data/structures/C52/C52_000126.gjf"
"938","C52_000127","127","52","train","2026","data/structures/C52/C52_000127.gjf"
"939","C52_000128","128","52","train","2026","data/structures/C52/C52_000128.gjf"
"940","C52_000129","129","52","train","2026","data/structures/C52/C52_000129.gjf"
"941","C52_000130","130","52","train","2026","data/structures/C52/C52_000130.gjf"
"942","C52_000131","131","52","train","2026","data/structures/C52/C52_000131.gjf"
"943","C52_000132","132","52","train","2026","data/structures/C52/C52_000132.gjf"
"944","C52_000133","133","52","train","2026","data/structures/C52/C52_000133.gjf"
"945","C52_000134","134","52","train","2026","data/structures/C52/C52_000134.gjf"
"946","C52_000135","135","52","train","2026","data/structures/C52/C52_000135.gjf"
"947","C52_000136","136","52","train","2026","data/structures/C52/C52_000136.gjf"
"948","C52_000137","137","52","train","2026","data/structures/C52/C52_000137.gjf"
"949","C52_000138","138","52","train","2026","data/structures/C52/C52_000138.gjf"
"950","C52_000139","139","52","train","2026","data/structures/C52/C52_000139.gjf"
"951","C52_000140","140","52","train","2026","data/structures/C52/C52_000140.gjf"
"952","C52_000141","141","52","train","2026","data/structures/C52/C52_000141.gjf"
"953","C52_000142","142","52","train","2026","data/structures/C52/C52_000142.gjf"
"954","C52_000143","143","52","train","2026","data/structures/C52/C52_000143.gjf"
"955","C52_000144","144","52","train","2026","data/structures/C52/C52_000144.gjf"
"956","C52_000145","145","52","val","2026","data/structures/C52/C52_000145.gjf"
"957","C52_000146","146","52","train","2026","data/structures/C52/C52_000146.gjf"
"958","C52_000147","147","52","train","2026","data/structures/C52/C52_000147.gjf"
"959","C52_000148","148","52","test","2026","data/structures/C52/C52_000148.gjf"
"960","C52_000149","149","52","train","2026","data/structures/C52/C52_000149.gjf"
"961","C52_000150","150","52","train","2026","data/structures/C52/C52_000150.gjf"
"962","C52_000151","151","52","test","2026","data/structures/C52/C52_000151.gjf"
"963","C52_000152","152","52","train","2026","data/structures/C52/C52_000152.gjf"
"964","C52_000153","153","52","train","2026","data/structures/C52/C52_000153.gjf"
"965","C52_000154","154","52","test","2026","data/structures/C52/C52_000154.gjf"
"966","C52_000155","155","52","train","2026","data/structures/C52/C52_000155.gjf"
"967","C52_000156","156","52","val","2026","data/structures/C52/C52_000156.gjf"
"968","C52_000157","157","52","val","2026","data/structures/C52/C52_000157.gjf"
"969","C52_000158","158","52","val","2026","data/structures/C52/C52_000158.gjf"
"970","C52_000159","159","52","train","2026","data/structures/C52/C52_000159.gjf"
"971","C52_000160","160","52","train","2026","data/structures/C52/C52_000160.gjf"
"972","C52_000161","161","52","train","2026","data/structures/C52/C52_000161.gjf"
"973","C52_000162","162","52","train","2026","data/structures/C52/C52_000162.gjf"
"974","C52_000163","163","52","train","2026","data/structures/C52/C52_000163.gjf"
"975","C52_000164","164","52","test","2026","data/structures/C52/C52_000164.gjf"
"976","C52_000165","165","52","train","2026","data/structures/C52/C52_000165.gjf"
"977","C52_000166","166","52","train","2026","data/structures/C52/C52_000166.gjf"
"978","C52_000167","167","52","train","2026","data/structures/C52/C52_000167.gjf"
"979","C52_000168","168","52","train","2026","data/structures/C52/C52_000168.gjf"
"980","C52_000169","169","52","train","2026","data/structures/C52/C52_000169.gjf"
"981","C52_000170","170","52","train","2026","data/structures/C52/C52_000170.gjf"
"982","C52_000171","171","52","train","2026","data/structures/C52/C52_000171.gjf"
"983","C52_000172","172","52","train","2026","data/structures/C52/C52_000172.gjf"
"984","C52_000173","173","52","train","2026","data/structures/C52/C52_000173.gjf"
"985","C52_000174","174","52","train","2026","data/structures/C52/C52_000174.gjf"
"986","C52_000175","175","52","train","2026","data/structures/C52/C52_000175.gjf"
"987","C52_000176","176","52","val","2026","data/structures/C52/C52_000176.gjf"
"988","C52_000177","177","52","train","2026","data/structures/C52/C52_000177.gjf"
"989","C52_000178","178","52","train","2026","data/structures/C52/C52_000178.gjf"
"990","C52_000179","179","52","test","2026","data/structures/C52/C52_000179.gjf"
"991","C52_000180","180","52","train","2026","data/structures/C52/C52_000180.gjf"
"992","C52_000181","181","52","train","2026","data/structures/C52/C52_000181.gjf"
"993","C52_000182","182","52","train","2026","data/structures/C52/C52_000182.gjf"
"994","C52_000183","183","52","train","2026","data/structures/C52/C52_000183.gjf"
"995","C52_000184","184","52","train","2026","data/structures/C52/C52_000184.gjf"
"996","C52_000185","185","52","train","2026","data/structures/C52/C52_000185.gjf"
"997","C52_000186","186","52","val","2026","data/structures/C52/C52_000186.gjf"
"998","C52_000187","187","52","train","2026","data/structures/C52/C52_000187.gjf"
"999","C52_000188","188","52","val","2026","data/structures/C52/C52_000188.gjf"
"1000","C52_000189","189","52","train","2026","data/structures/C52/C52_000189.gjf"
"1001","C52_000190","190","52","train","2026","data/structures/C52/C52_000190.gjf"
"1002","C52_000191","191","52","train","2026","data/structures/C52/C52_000191.gjf"
"1003","C52_000192","192","52","val","2026","data/structures/C52/C52_000192.gjf"
"1004","C52_000193","193","52","test","2026","data/structures/C52/C52_000193.gjf"
"1005","C52_000194","194","52","train","2026","data/structures/C52/C52_000194.gjf"
"1006","C52_000195","195","52","val","2026","data/structures/C52/C52_000195.gjf"
"1007","C52_000196","196","52","train","2026","data/structures/C52/C52_000196.gjf"
"1008","C52_000197","197","52","train","2026","data/structures/C52/C52_000197.gjf"
"1009","C52_000198","198","52","train","2026","data/structures/C52/C52_000198.gjf"
"1010","C52_000199","199","52","train","2026","data/structures/C52/C52_000199.gjf"
"1011","C52_000200","200","52","val","2026","data/structures/C52/C52_000200.gjf"
"1012","C52_000201","201","52","train","2026","data/structures/C52/C52_000201.gjf"
"1013","C52_000202","202","52","train","2026","data/structures/C52/C52_000202.gjf"
"1014","C52_000203","203","52","train","2026","data/structures/C52/C52_000203.gjf"
"1015","C52_000204","204","52","train","2026","data/structures/C52/C52_000204.gjf"
"1016","C52_000205","205","52","train","2026","data/structures/C52/C52_000205.gjf"
"1017","C52_000206","206","52","train","2026","data/structures/C52/C52_000206.gjf"
"1018","C52_000207","207","52","train","2026","data/structures/C52/C52_000207.gjf"
"1019","C52_000208","208","52","test","2026","data/structures/C52/C52_000208.gjf"
"1020","C52_000209","209","52","train","2026","data/structures/C52/C52_000209.gjf"
"1021","C52_000210","210","52","train","2026","data/structures/C52/C52_000210.gjf"
"1022","C52_000211","211","52","test","2026","data/structures/C52/C52_000211.gjf"
"1023","C52_000212","212","52","train","2026","data/structures/C52/C52_000212.gjf"
"1024","C52_000213","213","52","train","2026","data/structures/C52/C52_000213.gjf"
"1025","C52_000214","214","52","train","2026","data/structures/C52/C52_000214.gjf"
"1026","C52_000215","215","52","train","2026","data/structures/C52/C52_000215.gjf"
"1027","C52_000216","216","52","train","2026","data/structures/C52/C52_000216.gjf"
"1028","C52_000217","217","52","val","2026","data/structures/C52/C52_000217.gjf"
"1029","C52_000218","218","52","val","2026","data/structures/C52/C52_000218.gjf"
"1030","C52_000219","219","52","train","2026","data/structures/C52/C52_000219.gjf"
"1031","C52_000220","220","52","train","2026","data/structures/C52/C52_000220.gjf"
"1032","C52_000221","221","52","train","2026","data/structures/C52/C52_000221.gjf"
"1033","C52_000222","222","52","train","2026","data/structures/C52/C52_000222.gjf"
"1034","C52_000223","223","52","train","2026","data/structures/C52/C52_000223.gjf"
"1035","C52_000224","224","52","train","2026","data/structures/C52/C52_000224.gjf"
"1036","C52_000225","225","52","val","2026","data/structures/C52/C52_000225.gjf"
"1037","C52_000226","226","52","train","2026","data/structures/C52/C52_000226.gjf"
"1038","C52_000227","227","52","val","2026","data/structures/C52/C52_000227.gjf"
"1039","C52_000228","228","52","train","2026","data/structures/C52/C52_000228.gjf"
"1040","C52_000229","229","52","train","2026","data/structures/C52/C52_000229.gjf"
"1041","C52_000230","230","52","train","2026","data/structures/C52/C52_000230.gjf"
"1042","C52_000231","231","52","train","2026","data/structures/C52/C52_000231.gjf"
"1043","C52_000232","232","52","test","2026","data/structures/C52/C52_000232.gjf"
"1044","C52_000233","233","52","train","2026","data/structures/C52/C52_000233.gjf"
"1045","C52_000234","234","52","train","2026","data/structures/C52/C52_000234.gjf"
"1046","C52_000235","235","52","val","2026","data/structures/C52/C52_000235.gjf"
"1047","C52_000236","236","52","val","2026","data/structures/C52/C52_000236.gjf"
"1048","C52_000237","237","52","train","2026","data/structures/C52/C52_000237.gjf"
"1049","C52_000238","238","52","train","2026","data/structures/C52/C52_000238.gjf"
"1050","C52_000239","239","52","train","2026","data/structures/C52/C52_000239.gjf"
"1051","C52_000240","240","52","test","2026","data/structures/C52/C52_000240.gjf"
"1052","C52_000241","241","52","train","2026","data/structures/C52/C52_000241.gjf"
"1053","C52_000242","242","52","train","2026","data/structures/C52/C52_000242.gjf"
"1054","C52_000243","243","52","train","2026","data/structures/C52/C52_000243.gjf"
"1055","C52_000244","244","52","train","2026","data/structures/C52/C52_000244.gjf"
"1056","C52_000245","245","52","val","2026","data/structures/C52/C52_000245.gjf"
"1057","C52_000246","246","52","train","2026","data/structures/C52/C52_000246.gjf"
"1058","C52_000247","247","52","test","2026","data/structures/C52/C52_000247.gjf"
"1059","C52_000248","248","52","train","2026","data/structures/C52/C52_000248.gjf"
"1060","C52_000249","249","52","val","2026","data/structures/C52/C52_000249.gjf"
"1061","C52_000250","250","52","val","2026","data/structures/C52/C52_000250.gjf"
"1062","C52_000251","251","52","train","2026","data/structures/C52/C52_000251.gjf"
"1063","C52_000252","252","52","train","2026","data/structures/C52/C52_000252.gjf"
"1064","C52_000253","253","52","train","2026","data/structures/C52/C52_000253.gjf"
"1065","C52_000254","254","52","val","2026","data/structures/C52/C52_000254.gjf"
"1066","C52_000255","255","52","val","2026","data/structures/C52/C52_000255.gjf"
"1067","C52_000256","256","52","train","2026","data/structures/C52/C52_000256.gjf"
"1068","C52_000257","257","52","train","2026","data/structures/C52/C52_000257.gjf"
"1069","C52_000258","258","52","test","2026","data/structures/C52/C52_000258.gjf"
"1070","C52_000259","259","52","train","2026","data/structures/C52/C52_000259.gjf"
"1071","C52_000260","260","52","train","2026","data/structures/C52/C52_000260.gjf"
"1072","C52_000261","261","52","train","2026","data/structures/C52/C52_000261.gjf"
"1073","C52_000262","262","52","train","2026","data/structures/C52/C52_000262.gjf"
"1074","C52_000263","263","52","train","2026","data/structures/C52/C52_000263.gjf"
"1075","C52_000264","264","52","train","2026","data/structures/C52/C52_000264.gjf"
"1076","C52_000265","265","52","val","2026","data/structures/C52/C52_000265.gjf"
"1077","C52_000266","266","52","train","2026","data/structures/C52/C52_000266.gjf"
"1078","C52_000267","267","52","test","2026","data/structures/C52/C52_000267.gjf"
"1079","C52_000268","268","52","train","2026","data/structures/C52/C52_000268.gjf"
"1080","C52_000269","269","52","train","2026","data/structures/C52/C52_000269.gjf"
"1081","C52_000270","270","52","train","2026","data/structures/C52/C52_000270.gjf"
"1082","C52_000271","271","52","test","2026","data/structures/C52/C52_000271.gjf"
"1083","C52_000272","272","52","train","2026","data/structures/C52/C52_000272.gjf"
"1084","C52_000273","273","52","train","2026","data/structures/C52/C52_000273.gjf"
"1085","C52_000274","274","52","val","2026","data/structures/C52/C52_000274.gjf"
"1086","C52_000275","275","52","train","2026","data/structures/C52/C52_000275.gjf"
"1087","C52_000276","276","52","test","2026","data/structures/C52/C52_000276.gjf"
"1088","C52_000277","277","52","train","2026","data/structures/C52/C52_000277.gjf"
"1089","C52_000278","278","52","train","2026","data/structures/C52/C52_000278.gjf"
"1090","C52_000279","279","52","train","2026","data/structures/C52/C52_000279.gjf"
"1091","C52_000280","280","52","train","2026","data/structures/C52/C52_000280.gjf"
"1092","C52_000281","281","52","train","2026","data/structures/C52/C52_000281.gjf"
"1093","C52_000282","282","52","train","2026","data/structures/C52/C52_000282.gjf"
"1094","C52_000283","283","52","train","2026","data/structures/C52/C52_000283.gjf"
"1095","C52_000284","284","52","train","2026","data/structures/C52/C52_000284.gjf"
"1096","C52_000285","285","52","train","2026","data/structures/C52/C52_000285.gjf"
"1097","C52_000286","286","52","train","2026","data/structures/C52/C52_000286.gjf"
"1098","C52_000287","287","52","val","2026","data/structures/C52/C52_000287.gjf"
"1099","C52_000288","288","52","train","2026","data/structures/C52/C52_000288.gjf"
"1100","C52_000289","289","52","val","2026","data/structures/C52/C52_000289.gjf"
"1101","C52_000290","290","52","train","2026","data/structures/C52/C52_000290.gjf"
"1102","C52_000291","291","52","train","2026","data/structures/C52/C52_000291.gjf"
"1103","C52_000292","292","52","test","2026","data/structures/C52/C52_000292.gjf"
"1104","C52_000293","293","52","train","2026","data/structures/C52/C52_000293.gjf"
"1105","C52_000294","294","52","train","2026","data/structures/C52/C52_000294.gjf"
"1106","C52_000295","295","52","train","2026","data/structures/C52/C52_000295.gjf"
"1107","C52_000296","296","52","train","2026","data/structures/C52/C52_000296.gjf"
"1108","C52_000297","297","52","train","2026","data/structures/C52/C52_000297.gjf"
"1109","C52_000298","298","52","train","2026","data/structures/C52/C52_000298.gjf"
"1110","C52_000299","299","52","train","2026","data/structures/C52/C52_000299.gjf"
"1111","C52_000300","300","52","train","2026","data/structures/C52/C52_000300.gjf"
"1112","C52_000301","301","52","train","2026","data/structures/C52/C52_000301.gjf"
"1113","C52_000302","302","52","train","2026","data/structures/C52/C52_000302.gjf"
"1114","C52_000303","303","52","train","2026","data/structures/C52/C52_000303.gjf"
"1115","C52_000304","304","52","train","2026","data/structures/C52/C52_000304.gjf"
"1116","C52_000305","305","52","train","2026","data/structures/C52/C52_000305.gjf"
"1117","C52_000306","306","52","test","2026","data/structures/C52/C52_000306.gjf"
"1118","C52_000307","307","52","train","2026","data/structures/C52/C52_000307.gjf"
"1119","C52_000308","308","52","test","2026","data/structures/C52/C52_000308.gjf"
"1120","C52_000309","309","52","train","2026","data/structures/C52/C52_000309.gjf"
"1121","C52_000310","310","52","val","2026","data/structures/C52/C52_000310.gjf"
"1122","C52_000311","311","52","test","2026","data/structures/C52/C52_000311.gjf"
"1123","C52_000312","312","52","train","2026","data/structures/C52/C52_000312.gjf"
"1124","C52_000313","313","52","train","2026","data/structures/C52/C52_000313.gjf"
"1125","C52_000314","314","52","train","2026","data/structures/C52/C52_000314.gjf"
"1126","C52_000315","315","52","train","2026","data/structures/C52/C52_000315.gjf"
"1127","C52_000316","316","52","train","2026","data/structures/C52/C52_000316.gjf"
"1128","C52_000317","317","52","train","2026","data/structures/C52/C52_000317.gjf"
"1129","C52_000318","318","52","train","2026","data/structures/C52/C52_000318.gjf"
"1130","C52_000319","319","52","train","2026","data/structures/C52/C52_000319.gjf"
"1131","C52_000320","320","52","train","2026","data/structures/C52/C52_000320.gjf"
"1132","C52_000321","321","52","train","2026","data/structures/C52/C52_000321.gjf"
"1133","C52_000322","322","52","train","2026","data/structures/C52/C52_000322.gjf"
"1134","C52_000323","323","52","train","2026","data/structures/C52/C52_000323.gjf"
"1135","C52_000324","324","52","train","2026","data/structures/C52/C52_000324.gjf"
"1136","C52_000325","325","52","test","2026","data/structures/C52/C52_000325.gjf"
"1137","C52_000326","326","52","train","2026","data/structures/C52/C52_000326.gjf"
"1138","C52_000327","327","52","train","2026","data/structures/C52/C52_000327.gjf"
"1139","C52_000328","328","52","train","2026","data/structures/C52/C52_000328.gjf"
"1140","C52_000329","329","52","val","2026","data/structures/C52/C52_000329.gjf"
"1141","C52_000330","330","52","train","2026","data/structures/C52/C52_000330.gjf"
"1142","C52_000331","331","52","val","2026","data/structures/C52/C52_000331.gjf"
"1143","C52_000332","332","52","val","2026","data/structures/C52/C52_000332.gjf"
"1144","C52_000333","333","52","train","2026","data/structures/C52/C52_000333.gjf"
"1145","C52_000334","334","52","train","2026","data/structures/C52/C52_000334.gjf"
"1146","C52_000335","335","52","val","2026","data/structures/C52/C52_000335.gjf"
"1147","C52_000336","336","52","train","2026","data/structures/C52/C52_000336.gjf"
"1148","C52_000337","337","52","train","2026","data/structures/C52/C52_000337.gjf"
"1149","C52_000338","338","52","train","2026","data/structures/C52/C52_000338.gjf"
"1150","C52_000339","339","52","val","2026","data/structures/C52/C52_000339.gjf"
"1151","C52_000340","340","52","train","2026","data/structures/C52/C52_000340.gjf"
"1152","C52_000341","341","52","train","2026","data/structures/C52/C52_000341.gjf"
"1153","C52_000342","342","52","train","2026","data/structures/C52/C52_000342.gjf"
"1154","C52_000343","343","52","train","2026","data/structures/C52/C52_000343.gjf"
"1155","C52_000344","344","52","train","2026","data/structures/C52/C52_000344.gjf"
"1156","C52_000345","345","52","train","2026","data/structures/C52/C52_000345.gjf"
"1157","C52_000346","346","52","train","2026","data/structures/C52/C52_000346.gjf"
"1158","C52_000347","347","52","train","2026","data/structures/C52/C52_000347.gjf"
"1159","C52_000348","348","52","test","2026","data/structures/C52/C52_000348.gjf"
"1160","C52_000349","349","52","train","2026","data/structures/C52/C52_000349.gjf"
"1161","C52_000350","350","52","train","2026","data/structures/C52/C52_000350.gjf"
"1162","C52_000351","351","52","train","2026","data/structures/C52/C52_000351.gjf"
"1163","C52_000352","352","52","train","2026","data/structures/C52/C52_000352.gjf"
"1164","C52_000353","353","52","test","2026","data/structures/C52/C52_000353.gjf"
"1165","C52_000354","354","52","train","2026","data/structures/C52/C52_000354.gjf"
"1166","C52_000355","355","52","train","2026","data/structures/C52/C52_000355.gjf"
"1167","C52_000356","356","52","train","2026","data/structures/C52/C52_000356.gjf"
"1168","C52_000357","357","52","val","2026","data/structures/C52/C52_000357.gjf"
"1169","C52_000358","358","52","train","2026","data/structures/C52/C52_000358.gjf"
"1170","C52_000359","359","52","train","2026","data/structures/C52/C52_000359.gjf"
"1171","C52_000360","360","52","train","2026","data/structures/C52/C52_000360.gjf"
"1172","C52_000361","361","52","train","2026","data/structures/C52/C52_000361.gjf"
"1173","C52_000362","362","52","train","2026","data/structures/C52/C52_000362.gjf"
"1174","C52_000363","363","52","train","2026","data/structures/C52/C52_000363.gjf"
"1175","C52_000364","364","52","val","2026","data/structures/C52/C52_000364.gjf"
"1176","C52_000365","365","52","train","2026","data/structures/C52/C52_000365.gjf"
"1177","C52_000366","366","52","train","2026","data/structures/C52/C52_000366.gjf"
"1178","C52_000367","367","52","train","2026","data/structures/C52/C52_000367.gjf"
"1179","C52_000368","368","52","train","2026","data/structures/C52/C52_000368.gjf"
"1180","C52_000369","369","52","train","2026","data/structures/C52/C52_000369.gjf"
"1181","C52_000370","370","52","train","2026","data/structures/C52/C52_000370.gjf"
"1182","C52_000371","371","52","train","2026","data/structures/C52/C52_000371.gjf"
"1183","C52_000372","372","52","train","2026","data/structures/C52/C52_000372.gjf"
"1184","C52_000373","373","52","train","2026","data/structures/C52/C52_000373.gjf"
"1185","C52_000374","374","52","test","2026","data/structures/C52/C52_000374.gjf"
"1186","C52_000375","375","52","train","2026","data/structures/C52/C52_000375.gjf"
"1187","C52_000376","376","52","train","2026","data/structures/C52/C52_000376.gjf"
"1188","C52_000377","377","52","train","2026","data/structures/C52/C52_000377.gjf"
"1189","C52_000378","378","52","train","2026","data/structures/C52/C52_000378.gjf"
"1190","C52_000379","379","52","train","2026","data/structures/C52/C52_000379.gjf"
"1191","C52_000380","380","52","train","2026","data/structures/C52/C52_000380.gjf"
"1192","C52_000381","381","52","train","2026","data/structures/C52/C52_000381.gjf"
"1193","C52_000382","382","52","test","2026","data/structures/C52/C52_000382.gjf"
"1194","C52_000383","383","52","train","2026","data/structures/C52/C52_000383.gjf"
"1195","C52_000384","384","52","train","2026","data/structures/C52/C52_000384.gjf"
"1196","C52_000385","385","52","train","2026","data/structures/C52/C52_000385.gjf"
"1197","C52_000386","386","52","train","2026","data/structures/C52/C52_000386.gjf"
"1198","C52_000387","387","52","val","2026","data/structures/C52/C52_000387.gjf"
"1199","C52_000388","388","52","val","2026","data/structures/C52/C52_000388.gjf"
"1200","C52_000389","389","52","train","2026","data/structures/C52/C52_000389.gjf"
"1201","C52_000390","390","52","train","2026","data/structures/C52/C52_000390.gjf"
"1202","C52_000391","391","52","train","2026","data/structures/C52/C52_000391.gjf"
"1203","C52_000392","392","52","train","2026","data/structures/C52/C52_000392.gjf"
"1204","C52_000393","393","52","test","2026","data/structures/C52/C52_000393.gjf"
"1205","C52_000394","394","52","train","2026","data/structures/C52/C52_000394.gjf"
"1206","C52_000395","395","52","train","2026","data/structures/C52/C52_000395.gjf"
"1207","C52_000396","396","52","train","2026","data/structures/C52/C52_000396.gjf"
"1208","C52_000397","397","52","train","2026","data/structures/C52/C52_000397.gjf"
"1209","C52_000398","398","52","train","2026","data/structures/C52/C52_000398.gjf"
"1210","C52_000399","399","52","train","2026","data/structures/C52/C52_000399.gjf"
"1211","C52_000400","400","52","train","2026","data/structures/C52/C52_000400.gjf"
"1212","C52_000401","401","52","train","2026","data/structures/C52/C52_000401.gjf"
"1213","C52_000402","402","52","train","2026","data/structures/C52/C52_000402.gjf"
"1214","C52_000403","403","52","train","2026","data/structures/C52/C52_000403.gjf"
"1215","C52_000404","404","52","train","2026","data/structures/C52/C52_000404.gjf"
"1216","C52_000405","405","52","train","2026","data/structures/C52/C52_000405.gjf"
"1217","C52_000406","406","52","train","2026","data/structures/C52/C52_000406.gjf"
"1218","C52_000407","407","52","val","2026","data/structures/C52/C52_000407.gjf"
"1219","C52_000408","408","52","train","2026","data/structures/C52/C52_000408.gjf"
"1220","C52_000409","409","52","train","2026","data/structures/C52/C52_000409.gjf"
"1221","C52_000410","410","52","train","2026","data/structures/C52/C52_000410.gjf"
"1222","C52_000411","411","52","train","2026","data/structures/C52/C52_000411.gjf"
"1223","C52_000412","412","52","train","2026","data/structures/C52/C52_000412.gjf"
"1224","C52_000413","413","52","train","2026","data/structures/C52/C52_000413.gjf"
"1225","C52_000414","414","52","train","2026","data/structures/C52/C52_000414.gjf"
"1226","C52_000415","415","52","train","2026","data/structures/C52/C52_000415.gjf"
